Time,Station,Change
2014-02-22,6,1
2014-02-23,6,2
2014-02-24,6,-1
2014-02-25,6,0
2014-02-26,6,1
2014-02-27,6,-1
2014-02-28,6,-1
2013-08-29,7,-1
2013-08-30,7,-1
2013-08-31,7,-1
2013-09-01,7,0
2013-09-02,7,-3
2013-09-03,7,-1
2013-09-04,7,1
2013-09-05,7,-3
2013-09-06,7,-4
2013-09-07,7,-3
2013-09-08,7,3
2013-09-09,7,2
2013-09-10,7,-1
2013-09-11,7,-1
2013-09-12,7,1
2013-09-13,7,5
2013-09-14,7,-4
2013-09-16,7,-1
2013-09-17,7,-1
2013-09-18,7,-5
2013-09-19,7,0
2013-09-20,7,6
2013-09-21,7,-3
2013-09-22,7,-4
2013-09-23,7,1
2013-09-24,7,5
2013-09-25,7,0
2013-09-26,7,2
2013-09-27,7,3
2013-09-28,7,0
2013-09-29,7,-1
2013-09-30,7,-1
2013-10-01,7,1
2013-10-02,7,-1
2013-10-03,7,-1
2013-10-04,7,1
2013-10-05,7,0
2013-10-06,7,1
2013-10-07,7,-1
2013-10-08,7,-2
2013-10-09,7,-4
2013-10-10,7,1
2013-10-11,7,1
2013-10-12,7,1
2013-10-13,7,-1
2013-10-14,7,0
2013-10-15,7,0
2013-10-16,7,1
2013-10-17,7,-2
2013-10-18,7,1
2013-10-19,7,-1
2013-10-20,7,-1
2013-10-21,7,-2
2013-10-22,7,-2
2013-10-23,7,-2
2013-10-24,7,-2
2013-10-25,7,-1
2013-10-26,7,1
2013-10-27,7,0
2013-10-28,7,-2
2013-10-29,7,3
2013-10-30,7,-1
2013-10-31,7,-2
2013-11-01,7,-1
2013-11-02,7,5
2013-11-03,7,-1
2013-11-04,7,1
2013-11-05,7,1
2013-11-06,7,-2
2013-11-07,7,0
2013-11-08,7,-2
2013-11-09,7,-3
2013-11-10,7,1
2013-11-11,7,1
2013-11-12,7,1
2013-11-13,7,0
2013-11-14,7,-1
2013-11-15,7,0
2013-11-16,7,0
2013-11-17,7,-3
2013-11-18,7,-2
2013-11-19,7,1
2013-11-20,7,-1
2013-11-21,7,0
2013-11-22,7,0
2013-11-23,7,-1
2013-11-24,7,-3
2013-11-25,7,-4
2013-11-26,7,2
2013-11-27,7,1
2013-11-28,7,1
2013-11-29,7,1
2013-11-30,7,-2
2013-12-01,7,1
2013-12-02,7,1
2013-12-03,7,-1
2013-12-04,7,1
2013-12-05,7,0
2013-12-06,7,-1
2013-12-07,7,0
2013-12-08,7,1
2013-12-09,7,0
2013-12-10,7,-2
2013-12-11,7,-3
2013-12-12,7,0
2013-12-13,7,4
2013-12-14,7,-1
2013-12-15,7,-1
2013-12-16,7,-1
2013-12-17,7,1
2013-12-18,7,2
2013-12-19,7,2
2013-12-20,7,0
2013-12-21,7,0
2013-12-22,7,-1
2013-12-23,7,2
2013-12-24,7,2
2013-12-25,7,1
2013-12-26,7,5
2013-12-27,7,1
2013-12-28,7,1
2013-12-29,7,0
2013-12-30,7,1
2013-12-31,7,0
2014-01-01,7,-1
2014-01-02,7,0
2014-01-03,7,1
2014-01-04,7,1
2014-01-06,7,-2
2014-01-07,7,1
2014-01-08,7,0
2014-01-09,7,0
2014-01-10,7,2
2014-01-11,7,-1
2014-01-12,7,0
2014-01-13,7,0
2014-01-14,7,1
2014-01-15,7,-2
2014-01-16,7,3
2014-01-17,7,0
2014-01-18,7,-2
2014-01-19,7,-1
2014-01-20,7,-1
2014-01-21,7,-1
2014-01-22,7,2
2014-01-23,7,4
2014-01-24,7,0
2014-01-25,7,0
2014-01-27,7,0
2014-01-28,7,3
2014-01-29,7,0
2014-01-30,7,1
2014-01-31,7,-3
2014-02-01,7,-1
2014-02-02,7,0
2014-02-03,7,-6
2014-02-04,7,-1
2014-02-05,7,0
2014-02-06,7,1
2014-02-07,7,-1
2014-02-08,7,-5
2014-02-09,7,1
2014-02-10,7,-2
2014-02-11,7,1
2014-02-12,7,2
2014-02-13,7,1
2014-02-14,7,2
2014-02-15,7,2
2014-02-16,7,-1
2014-02-17,7,1
2014-02-18,7,1
2014-02-19,7,-1
2014-02-20,7,1
2014-02-21,7,-3
2014-02-22,7,2
2014-02-23,7,1
2014-02-24,7,1
2014-02-25,7,-2
2014-02-26,7,-2
2014-02-27,7,-1
2014-02-28,7,0
2013-08-29,8,2
2013-08-30,8,0
2013-09-01,8,-2
2013-09-02,8,0
2013-09-03,8,0
2013-09-04,8,-1
2013-09-05,8,1
2013-09-06,8,-3
2013-09-07,8,0
2013-09-08,8,0
2013-09-09,8,1
2013-09-10,8,0
2013-09-11,8,1
2013-09-12,8,-2
2013-09-13,8,0
2013-09-14,8,0
2013-09-16,8,-1
2013-09-17,8,1
2013-09-18,8,0
2013-09-19,8,0
2013-09-20,8,1
2013-09-21,8,4
2013-09-22,8,0
2013-09-23,8,1
2013-09-24,8,-3
2013-09-25,8,3
2013-09-26,8,0
2013-09-27,8,0
2013-09-28,8,-2
2013-09-29,8,-1
2013-09-30,8,-3
2013-10-01,8,0
2013-10-02,8,-2
2013-10-03,8,2
2013-10-04,8,-2
2013-10-05,8,4
2013-10-06,8,-3
2013-10-07,8,-1
2013-10-08,8,0
2013-10-09,8,-3
2013-10-10,8,1
2013-10-11,8,-1
2013-10-12,8,-1
2013-10-13,8,2
2013-10-14,8,3
2013-10-15,8,0
2013-10-16,8,0
2013-10-17,8,-2
2013-10-18,8,-2
2013-10-19,8,2
2013-10-20,8,0
2013-10-21,8,0
2013-10-22,8,0
2013-10-23,8,-1
2013-10-24,8,1
2013-10-25,8,-3
2013-10-26,8,0
2013-10-27,8,-2
2013-10-28,8,-1
2013-10-29,8,0
2013-10-30,8,0
2013-10-31,8,0
2013-11-01,8,-2
2013-11-02,8,0
2013-11-03,8,1
2013-11-04,8,-1
2013-11-05,8,-3
2013-11-06,8,0
2013-11-07,8,0
2013-11-08,8,0
2013-11-09,8,2
2013-11-10,8,-1
2013-11-11,8,2
2013-11-12,8,-1
2013-11-13,8,1
2013-11-14,8,1
2013-11-15,8,-3
2013-11-16,8,2
2013-11-17,8,1
2013-11-18,8,4
2013-11-19,8,1
2013-11-20,8,1
2013-11-21,8,2
2013-11-22,8,2
2013-11-23,8,2
2013-11-24,8,0
2013-11-25,8,2
2013-11-26,8,0
2013-11-27,8,0
2013-11-28,8,1
2013-11-30,8,0
2013-12-01,8,1
2013-12-02,8,2
2013-12-03,8,0
2013-12-04,8,-1
2013-12-05,8,2
2013-12-06,8,0
2013-12-07,8,0
2013-12-08,8,-1
2013-12-09,8,2
2013-12-10,8,0
2013-12-11,8,1
2013-12-12,8,0
2013-12-13,8,0
2013-12-14,8,-1
2013-12-15,8,1
2013-12-16,8,1
2013-12-17,8,0
2013-12-18,8,-2
2013-12-19,8,0
2013-12-20,8,0
2013-12-21,8,0
2013-12-22,8,8
2013-12-23,8,-1
2013-12-26,8,0
2013-12-30,8,1
2014-01-02,8,1
2014-01-03,8,1
2014-01-06,8,0
2014-01-07,8,-2
2014-01-08,8,0
2014-01-09,8,1
2014-01-10,8,-2
2014-01-11,8,1
2014-01-12,8,-1
